,a_leftPupilPoint,b_leftPupilPoint,a_rightPupilPoint,b_rightPupilPoint,label
2728,383,284,497,287,0
2729,390,307,501,292,0
2730,416,276,541,281,0
2731,390,280,500,285,0
2732,387,295,507,290,0
2733,402,303,522,299,0
2734,401,307,523,309,0
2735,395,303,518,304,0
2736,430,300,532,302,0
2737,388,301,519,293,0
2738,378,316,501,318,0
2739,439,308,558,322,0
2740,395,283,532,289,0
2741,459,327,584,339,0
2742,389,329,526,335,0
2743,378,308,493,318,0
2744,425,320,552,325,0
2745,398,300,517,305,0
2746,402,298,511,299,0
2747,371,301,496,298,0
2748,381,294,494,295,0
2749,392,293,515,295,0
2750,409,208,536,206,0
2751,392,290,517,295,0
2752,403,289,522,294,0
2753,411,290,528,298,0
2754,393,294,506,298,0
2755,382,320,499,319,0
2756,390,308,508,311,0
2757,393,312,510,316,0
2758,372,232,515,229,0
2759,398,294,520,307,0
2760,395,293,509,302,0
2761,393,294,510,301,0
2762,395,293,525,300,0
2763,406,294,518,301,0
2764,397,294,520,299,0
2765,410,295,523,301,0
2766,401,295,520,299,0
2767,475,389,609,389,0
2768,391,243,524,242,0
2769,455,434,568,432,0
2770,462,429,561,429,0
2771,462,432,572,430,0
2772,461,430,565,428,0
2773,463,455,570,447,0
2774,450,452,562,446,0
2775,451,450,561,444,0
2776,578,417,671,428,0
2777,465,375,591,375,0
2778,520,406,625,402,0
